Country,Alpha-2 code,Alpha-3 code,Numeric,,
Nepal,NP,NPL,524,,
Nauru,NR,NRU,520,,
Namibia,NA,NAM,516,,
Myanmar,MM,MMR,104,,
Mozambique,MZ,MOZ,508,,
Morocco,MA,MAR,504,,
Montserrat,MS,MSR,500,,
Montenegro,ME,MNE,499,,
Mongolia,MN,MNG,496,,
Monaco,MC,MCO,492,,
Moldova (the Republic of),MD,MDA,498,,
Micronesia (Federated States of),FM,FSM,583,,
Mexico,MX,MEX,484,,
Mayotte,YT,MYT,175,,
Mauritius,MU,MUS,480,,
Mauritania,MR,MRT,478,,
Martinique,MQ,MTQ,474,,
Marshall Islands (the),MH,MHL,584,,
Malta,MT,MLT,470,,
Mali,ML,MLI,466,,
Maldives,MV,MDV,462,,
Malaysia,MY,MYS,458,,
Malawi,MW,MWI,454,,
Madagascar,MG,MDG,450,,
Macao,MO,MAC,446,,
Luxembourg,LU,LUX,442,,
Lithuania,LT,LTU,440,,
Liechtenstein,LI,LIE,438,,
Libya,LY,LBY,434,,
Liberia,LR,LBR,430,,
Lesotho,LS,LSO,426,,
Lebanon,LB,LBN,422,,
Latvia,LV,LVA,428,,
Lao People's Democratic Republic (the),LA,LAO,418,,
Kyrgyzstan,KG,KGZ,417,,
Kuwait,KW,KWT,414,,
Korea (the Republic of),KR,KOR,410,,
Korea (the Democratic People's Republic of),KP,PRK,408,,
Kiribati,KI,KIR,296,,
Kenya,KE,KEN,404,,
Kazakhstan,KZ,KAZ,398,,
Jordan,JO,JOR,400,,
Jersey,JE,JEY,832,,
Japan,JP,JPN,392,,
Jamaica,JM,JAM,388,,
Italy,IT,ITA,380,,
Israel,IL,ISR,376,,
Isle of Man,IM,IMN,833,,
Ireland,IE,IRL,372,,
Iraq,IQ,IRQ,368,,
Iran (Islamic Republic of),IR,IRN,364,,
Indonesia,ID,IDN,360,,
India,IN,IND,356,,
Iceland,IS,ISL,352,,
Hungary,HU,HUN,348,,
Hong Kong,HK,HKG,344,,
Honduras,HN,HND,340,,
Holy See (the),VA,VAT,336,,
Heard Island and McDonald Islands,HM,HMD,334,,
Haiti,HT,HTI,332,,
Guyana,GY,GUY,328,,
Guinea-Bissau,GW,GNB,624,,
Guinea,GN,GIN,324,,
Guernsey,GG,GGY,831,,
Guatemala,GT,GTM,320,,
Guam,GU,GUM,316,,
Guadeloupe,GP,GLP,312,,
Grenada,GD,GRD,308,,
Greenland,GL,GRL,304,,
Greece,GR,GRC,300,,
Gibraltar,GI,GIB,292,,
Ghana,GH,GHA,288,,
Germany,DE,DEU,276,,
Georgia,GE,GEO,268,,
Gambia (the),GM,GMB,270,,
Gabon,GA,GAB,266,,
French Southern Territories (the),TF,ATF,260,,
French Polynesia,PF,PYF,258,,
French Guiana,GF,GUF,254,,
France,FR,FRA,250,,
Finland,FI,FIN,246,,
Fiji,FJ,FJI,242,,
Faroe Islands (the),FO,FRO,234,,
Falkland Islands (the) [Malvinas],FK,FLK,238,,
Ethiopia,ET,ETH,231,,
Eswatini,SZ,SWZ,748,,
Estonia,EE,EST,233,,
Eritrea,ER,ERI,232,,
Equatorial Guinea,GQ,GNQ,226,,
El Salvador,SV,SLV,222,,
Egypt,EG,EGY,818,,
Ecuador,EC,ECU,218,,
Dominican Republic (the),DO,DOM,214,,
Dominica,DM,DMA,212,,
Djibouti,DJ,DJI,262,,
Denmark,DK,DNK,208,,
Côte d'Ivoire,CI,CIV,384,,
Czechia,CZ,CZE,203,,
Cyprus,CY,CYP,196,,
Curaçao,CW,CUW,531,,
Cuba,CU,CUB,192,,
Croatia,HR,HRV,191,,
Costa Rica,CR,CRI,188,,
Cook Islands (the),CK,COK,184,,
Congo (the),CG,COG,178,,
Congo (the Democratic Republic of the),CD,COD,180,,
Comoros (the),KM,COM,174,,
Colombia,CO,COL,170,,
Cocos (Keeling) Islands (the),CC,CCK,166,,
Christmas Island,CX,CXR,162,,
China,CN,CHN,156,,
Chile,CL,CHL,152,,
Chad,TD,TCD,148,,
Central African Republic (the),CF,CAF,140,,
Cayman Islands (the),KY,CYM,136,,
Canada,CA,CAN,124,,
Cameroon,CM,CMR,120,,
Cambodia,KH,KHM,116,,
Cabo Verde,CV,CPV,132,,
Burundi,BI,BDI,108,,
Burkina Faso,BF,BFA,854,,
Bulgaria,BG,BGR,100,,
Brunei Darussalam,BN,BRN,96,,
British Indian Ocean Territory (the),IO,IOT,86,,
Brazil,BR,BRA,76,,
Bouvet Island,BV,BVT,74,,
Botswana,BW,BWA,72,,
Bosnia and Herzegovina,BA,BIH,70,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,,
Bolivia (Plurinational State of),BO,BOL,68,,
Bhutan,BT,BTN,64,,
Bermuda,BM,BMU,60,,
Benin,BJ,BEN,204,,
Belize,BZ,BLZ,84,,
Belgium,BE,BEL,56,,
Belarus,BY,BLR,112,,
Barbados,BB,BRB,52,,
Bangladesh,BD,BGD,50,,
Bahrain,BH,BHR,48,,
Bahamas (the),BS,BHS,44,,
Azerbaijan,AZ,AZE,31,,
Austria,AT,AUT,40,,
Australia,AU,AUS,36,,
Aruba,AW,ABW,533,,
Armenia,AM,ARM,51,,
Argentina,AR,ARG,32,,
Antigua and Barbuda,AG,ATG,28,,
Antarctica,AQ,ATA,10,,
Anguilla,AI,AIA,660,,
Angola,AO,AGO,24,,
Andorra,AD,AND,20,,
American Samoa,AS,ASM,16,,
Algeria,DZ,DZA,12,,
Albania,AL,ALB,8,,
Afghanistan,AF,AFG,4,,
