from,to,date
CH,FR,2018-09-08 19:58:51
FR,CH,2018-09-17 09:36:58
CH,FR,2017-09-10 11:43:51
FR,CH,2017-09-12 20:01:22
CH,FR,2016-09-11 19:55:52
FR,CH,2016-09-17 10:32:37
CH,CH,2015-04-01 21:33:46
CH,IT,2015-04-03 21:07:47
IT,CH,2015-04-06 14:36:28
CH,IE,2015-05-23 15:48:33
IE,CH,2015-05-27 16:04:05
CH,CH,2015-05-30 06:19:13
ES,AT,2012-10-04 13:56:10
AT,ES,2012-10-10 08:11:32
ES,ES,2012-10-18 08:22:33
ES,ES,2013-09-26 11:30:15
ES,GB,2013-09-28 07:40:15
GB,ES,2013-09-29 14:14:52
ES,GI,2013-09-18 13:58:17
GI,ES,2013-09-20 16:01:20
ES,ES,2013-09-24 07:22:26
ES,GI,2013-07-31 19:01:14
GI,ES,2013-07-31 21:58:52
ES,GI,2013-08-01 10:05:29
GI,GB,2013-08-01 14:49:11
GB,ES,2013-08-03 08:34:11
ES,ES,2013-05-22 12:46:06
ES,GB,2013-05-24 20:20:12
GB,FR,2013-06-03 08:14:40
FR,ES,2013-06-03 16:19:41
ES,ES,2013-06-04 16:19:41
ES,ES,2012-08-27 10:38:53
ES,GB,2012-09-01 12:03:00
GB,ES,2012-09-05 12:19:42
ES,ES,2012-09-06 12:31:56
ES,ES,2013-10-10 14:18:06
ES,GB,2013-10-12 10:54:14
GB,ES,2013-10-13 10:54:14
ES,GB,2013-08-09 21:30:19
GB,ES,2013-08-19 15:11:32
ES,ES,2013-10-22 16:01:30
ES,GB,2013-10-31 23:21:57
GB,ES,2013-11-11 11:29:44
ES,ES,2013-12-14 13:25:17
ES,GB,2014-01-11 23:50:03
GB,ES,2014-01-13 01:16:43
ES,ES,2014-05-07 22:56:02
ES,ES,2013-11-19 23:12:05
ES,GB,2013-11-23 12:42:45
GB,ES,2013-11-24 19:31:41
DE,DE,2018-11-05 08:35:56
DE,,2018-11-06 12:32:09
,DE,2018-11-06 14:28:05
DE,,2018-11-06 15:56:13
,DE,2018-11-06 15:58:33
DE,DE,2018-11-07 20:48:06
DE,DE,2018-09-19 09:19:43
DE,UA,2018-09-20 19:06:34
UA,,2018-09-21 15:59:22
,AT,2018-09-22 18:22:20
AT,DE,2018-09-27 14:42:03
DE,DE,2018-09-28 14:42:03
DE,BE,2018-09-06 06:43:32
BE,DE,2018-09-12 16:49:06
IT,DE,2018-09-25 21:12:30
DE,IT,2018-10-01 18:30:43
IT,IT,2018-10-02 18:30:43
BE,GB,2019-01-28 20:59:38
GB,BE,2019-02-03 15:24:14
BE,BE,2019-02-04 15:31:01
BE,BE,2019-02-06 16:49:57
BE,GB,2019-02-06 20:56:14
GB,BE,2019-02-24 15:29:42
IT,IT,2018-09-06 06:33:14
IT,GR,2018-09-06 09:53:40
GR,IT,2018-09-15 16:53:48
IT,IT,2018-09-17 14:13:34
ES,FR,2018-05-23 12:35:18
FR,ES,2018-06-13 07:16:02
ES,BE,2018-07-11 13:04:23
BE,FR,2018-07-18 09:32:29
FR,ES,2018-07-19 17:36:46
ES,FR,2018-06-23 21:16:01
FR,ES,2018-06-27 21:03:27
ES,FR,2017-09-25 07:03:26
FR,ES,2017-09-29 08:47:17
ES,CA,2018-02-15 20:29:39
CA,ES,2018-03-22 13:15:32
IT,IT,2018-08-06 14:26:54
IT,DE,2018-08-13 12:06:53
DE,AT,2018-08-19 18:28:27
AT,IT,2018-08-22 19:26:51
IT,US,2015-09-24 18:55:35
US,IT,2015-09-28 05:19:09
IT,,2018-10-05 05:00:33
,IT,2018-10-05 05:48:57
IT,IT,2018-10-07 13:07:31
IT,ES,2015-10-12 22:47:20
ES,IT,2015-10-17 12:39:31
IT,IT,2015-10-21 15:53:13
IT,CZ,2016-06-15 15:38:28
CZ,IT,2016-06-21 11:20:50
IT,IT,2017-06-04 12:43:38
IT,BE,2017-06-15 07:02:53
BE,IT,2017-06-19 14:02:16
IT,IE,2018-06-10 09:12:28
IE,IT,2018-06-15 07:37:28
IT,IE,2018-04-18 09:42:06
IE,IT,2018-04-20 12:14:48
FR,CH,2017-09-18 13:18:13
CH,IE,2017-09-20 15:09:54
IE,NL,2017-09-21 18:16:32
NL,FR,2017-09-22 18:16:32
FR,GB,2018-08-30 09:00:11
GB,ES,2018-10-12 18:20:12
ES,GB,2018-10-20 12:31:10
GB,FR,2018-11-07 17:32:28
PT,PT,2018-07-15 11:54:28
PT,ES,2018-07-17 19:10:37
ES,PT,2018-07-18 14:30:42
PT,PT,2018-08-04 17:47:57
PT,ES,2016-12-30 18:37:04
ES,MA,2017-01-05 10:47:38
MA,PT,2017-01-06 10:47:38
PT,ES,2017-10-16 06:18:20
ES,PT,2017-10-16 21:57:56
PT,PT,2017-10-20 15:10:11
PT,PT,2017-02-20 20:49:33
PT,TH,2017-02-21 08:48:26
TH,PT,2017-02-22 08:48:26
PT,TH,2017-03-14 19:48:30
TH,PT,2017-03-18 17:33:19
PT,PT,2017-03-19 17:33:19
PT,BR,2017-10-20 18:09:00
BR,EE,2017-10-25 10:13:49
EE,ES,2017-10-25 12:54:43
ES,MA,2017-10-26 05:09:32
MA,ES,2017-10-26 06:05:21
ES,PT,2017-10-27 09:50:53
PT,IT,2017-10-31 09:47:40
IT,EE,2017-10-31 16:59:47
EE,PT,2017-11-02 09:52:50
PT,TH,2017-11-05 16:56:42
TH,BR,2017-11-06 13:43:18
BR,PT,2017-11-07 13:43:18
PT,ES,2016-09-05 14:21:54
ES,PT,2016-09-08 19:23:20
PT,PT,2016-09-11 15:46:13
PT,TH,2017-11-16 10:50:35
TH,PT,2017-11-19 13:59:57
PT,IT,2017-09-11 07:47:32
IT,PT,2017-09-15 22:52:38
PT,TH,2017-10-14 14:44:36
TH,PT,2017-10-15 14:44:36
PT,ID,2018-09-10 09:20:58
ID,TH,2018-09-13 09:41:22
TH,PT,2018-09-14 09:41:22
PT,TH,2017-12-29 17:52:15
TH,PT,2017-12-31 11:30:40
PT,MA,2018-01-01 22:57:23
MA,PT,2018-01-02 22:57:23
PT,PT,2017-11-27 16:07:47
PT,MA,2017-11-28 15:59:39
MA,PT,2017-12-14 20:12:40
PT,PT,2016-08-25 22:39:32
PT,ES,2016-08-28 17:13:21
ES,PT,2016-08-29 17:13:21
PT,PT,2016-08-16 07:32:24
PT,ES,2016-08-16 07:46:06
ES,PT,2016-08-16 19:07:29
PT,ES,2016-08-17 15:53:46
ES,PT,2016-08-17 15:55:25
PT,ES,2016-08-17 15:56:23
ES,PT,2016-08-18 08:58:00
PT,ES,2016-08-18 11:13:30
ES,PT,2016-08-18 11:57:23
PT,ES,2016-08-18 12:01:17
ES,PT,2016-08-18 12:54:57
PT,ES,2016-08-18 21:36:33
ES,PT,2016-08-19 08:22:36
PT,ES,2016-08-19 10:59:21
ES,PT,2016-08-19 11:02:16
PT,PT,2016-08-20 11:02:16
PT,JP,2018-08-21 12:10:38
JP,ID,2018-08-29 09:33:39
ID,MY,2018-08-30 12:17:32
MY,PT,2018-09-01 21:31:58
PT,JP,2018-09-03 08:50:33
JP,PT,2018-09-04 09:00:45
PT,ES,2017-01-22 19:16:26
ES,TH,2017-01-25 18:41:40
TH,ES,2017-01-26 01:45:39
ES,BR,2017-01-26 14:44:00
BR,IT,2017-01-26 22:31:01
IT,EE,2017-01-28 20:12:56
EE,PT,2017-01-29 20:12:56
PT,ES,2017-11-08 11:27:31
ES,TH,2017-11-12 12:31:59
TH,MA,2017-11-13 13:15:05
MA,PT,2017-11-14 13:15:05
DE,DE,2018-08-16 20:28:26
DE,SE,2018-08-20 19:44:12
SE,DE,2018-08-23 19:03:41
DE,DE,2018-08-12 12:00:22
DE,DK,2018-08-13 06:07:31
DK,DE,2018-08-14 06:07:31
DE,SE,2018-09-16 05:52:24
SE,DE,2018-09-16 18:36:14
DE,DE,2018-09-20 14:02:42
DE,DE,2015-07-29 13:25:33
DE,ES,2015-08-17 11:39:55
ES,DE,2015-08-20 06:12:40
DE,IT,2015-08-28 17:37:40
IT,DE,2015-09-25 12:10:46
DE,GB,2016-03-22 09:54:45
GB,DE,2016-03-29 18:31:41
DE,CZ,2016-05-11 07:13:13
CZ,NL,2016-05-15 18:22:15
NL,DE,2016-05-21 09:13:55
DE,DE,2016-06-14 16:50:57
DE,DE,2016-06-22 08:21:20
DE,NL,2016-07-22 07:12:45
NL,DE,2016-07-23 07:26:51
DE,LV,2016-08-29 12:39:34
LV,DE,2016-09-02 12:56:16
DE,US,2016-09-03 16:17:55
US,DE,2016-09-11 11:29:39
DE,TR,2016-09-18 03:11:01
TR,DE,2016-09-19 03:11:01
DE,SE,2018-07-14 11:32:40
SE,DE,2018-07-16 09:04:51
DE,DE,2018-07-26 13:51:34
DE,SE,2018-08-01 06:06:16
SE,FI,2018-08-01 08:08:47
FI,FR,2018-08-01 19:40:09
FR,DE,2018-08-04 18:07:10
DE,SE,2018-07-01 08:02:37
SE,DE,2018-07-06 09:19:56
DE,DE,2018-09-26 21:31:01
DE,,2018-09-27 07:08:41
,DE,2018-09-27 07:14:19
DE,,2018-09-27 07:28:12
,DE,2018-09-27 10:25:53
DE,,2018-09-27 12:26:08
,DE,2018-09-27 18:06:32
DE,DE,2018-09-29 16:43:58
DE,DE,2018-08-24 15:45:50
DE,GB,2018-08-27 22:04:28
GB,DK,2018-08-29 19:25:34
DK,DE,2018-08-30 19:34:33
DE,SE,2018-10-16 09:12:17
SE,DE,2018-10-16 15:17:02
DE,DE,2018-10-20 17:18:09
DE,SE,2018-06-22 10:13:52
SE,DE,2018-06-22 13:11:30
DE,DE,2018-06-28 12:11:40
DE,DE,2017-08-05 05:33:10
DE,GB,2017-08-07 09:31:27
GB,FR,2017-08-08 05:51:27
FR,BE,2017-08-09 09:45:59
BE,NL,2017-08-10 09:38:26
NL,DE,2017-08-12 05:51:59
DE,DE,2017-08-15 18:03:32
DE,NL,2016-04-15 17:59:29
NL,DE,2016-04-18 18:53:48
DE,NL,2017-03-11 13:19:56
NL,DE,2017-03-12 12:01:50
DE,DE,2017-03-13 12:01:50
DE,DE,2018-08-16 10:05:22
DE,NL,2018-08-17 14:26:55
NL,DE,2018-08-25 08:20:22
FR,FR,2017-12-12 07:44:08
FR,SE,2017-12-14 12:18:01
SE,FR,2017-12-15 12:21:10
FR,FR,2017-12-20 11:43:13
FR,FR,2017-12-27 13:14:17
FR,BE,2017-12-30 12:19:46
BE,FR,2018-01-03 15:57:36
FR,FR,2018-01-04 16:00:53
FR,SE,2018-10-09 07:11:38
SE,FR,2018-10-12 05:01:17
FR,FR,2018-12-10 07:48:25
FR,US,2018-12-14 18:12:44
US,FR,2018-12-18 12:24:31
FR,FR,2018-12-26 16:39:24
FR,FR,2018-09-16 13:11:11
FR,DE,2018-09-17 17:37:57
DE,FR,2018-09-21 16:55:24
FR,FR,2018-09-22 17:01:47
FR,FR,2017-04-17 15:13:40
FR,DE,2017-05-11 19:21:33
DE,FR,2017-05-11 20:29:27
FR,US,2017-05-16 17:30:05
US,FR,2017-05-22 12:11:43
FR,US,2018-02-21 21:17:28
US,FR,2018-02-24 10:10:13
FR,FR,2018-02-25 11:53:39
FR,FR,2018-08-28 06:23:45
FR,ES,2018-08-30 15:26:14
ES,FR,2018-08-30 18:29:00
FR,FR,2018-09-06 17:29:11
FR,FR,2018-03-18 11:17:46
FR,NL,2018-03-21 07:06:08
NL,FR,2018-03-22 07:06:08
ES,DO,2018-08-24 16:03:40
DO,ES,2018-08-28 16:34:35
ES,NL,2018-08-26 15:59:44
NL,ES,2018-08-28 20:51:03
ES,ES,2018-09-28 22:30:17
ES,NL,2018-10-03 16:47:16
NL,ES,2018-10-04 16:47:16
ES,NL,2018-06-07 22:02:48
NL,ES,2018-06-19 20:35:58
ES,IT,2018-06-20 11:22:26
IT,NL,2018-06-21 20:49:26
NL,ES,2018-06-24 10:53:58
ES,NL,2018-06-24 18:05:12
NL,ES,2018-07-16 20:02:01
ES,ES,2018-07-17 20:02:01
ES,NL,2018-09-21 09:15:55
NL,ES,2018-09-23 18:56:38
ES,ES,2018-09-02 20:16:16
ES,NL,2018-09-03 20:30:17
NL,ES,2018-09-04 20:54:50
ES,NL,2018-09-05 22:30:14
NL,ES,2018-09-06 21:35:40
ES,NL,2018-09-11 20:18:31
NL,ES,2018-09-12 20:34:52
ES,NL,2018-09-13 21:58:44
NL,ES,2018-09-18 20:44:30
DE,CH,2018-04-08 12:39:53
CH,IT,2018-04-11 08:46:33
IT,CH,2018-04-11 15:01:29
CH,DE,2018-04-15 09:00:10
DE,FR,2018-09-11 11:50:52
FR,GB,2018-09-12 06:58:36
GB,FR,2018-09-19 19:58:23
FR,DE,2018-09-20 21:05:50
BE,NL,2018-09-21 12:25:05
NL,BE,2018-09-23 17:08:28
BE,FR,2018-09-08 20:25:30
FR,BE,2018-09-13 21:55:35
BE,BE,2018-08-07 12:22:40
BE,NL,2018-08-09 12:51:17
NL,BE,2018-08-11 15:26:07
BE,BE,2018-08-18 22:50:37
ES,ES,2018-07-14 16:50:30
ES,JP,2018-07-16 14:27:36
JP,ES,2018-07-17 14:27:36
ES,IT,2016-09-25 20:27:16
IT,ES,2016-09-28 15:56:58
ES,ES,2017-04-27 14:10:05
ES,JP,2017-05-04 10:02:28
JP,FI,2017-06-11 18:18:32
FI,ES,2017-06-12 18:20:32
ES,JP,2017-06-15 08:40:23
JP,FI,2017-06-18 09:13:29
FI,ES,2017-06-19 09:13:29
NL,FR,2018-08-20 06:39:09
FR,NL,2018-08-25 19:25:10
NL,FR,2018-02-01 07:44:19
FR,NL,2018-02-03 15:31:14
NO,US,2018-10-29 21:50:55
US,NO,2018-11-01 21:05:53
NL,US,2016-12-11 01:01:25
US,NL,2016-12-18 23:12:25
DE,AT,2015-06-19 16:50:55
AT,DE,2015-06-22 09:34:21
DE,CH,2015-08-02 19:18:37
CH,DE,2015-08-05 07:09:32
DE,US,2017-06-17 04:19:57
US,DE,2017-06-19 17:00:24
DE,IE,2016-07-26 10:48:46
IE,US,2016-08-07 14:25:51
US,DE,2016-08-11 11:07:34
DE,DE,2015-09-16 19:04:47
DE,CH,2015-09-19 10:30:12
CH,DE,2015-09-21 07:40:03
DE,CH,2017-04-16 17:54:34
CH,DE,2017-04-18 10:16:44
DE,DE,2015-04-11 07:34:09
DE,CH,2015-04-13 09:31:33
CH,DE,2015-04-14 09:31:33
DE,DE,2018-12-19 05:03:58
DE,FR,2018-12-19 07:29:36
FR,DE,2018-12-19 18:43:00
DE,CH,2018-12-24 16:32:48
CH,DE,2018-12-25 16:32:48
DE,RU,2018-01-04 14:59:59
RU,DE,2018-01-06 22:16:11
DE,DE,2015-02-27 14:29:59
DE,CH,2015-02-27 18:06:31
CH,PL,2015-03-06 08:32:11
PL,DE,2015-03-07 12:23:15
DE,CH,2015-07-04 09:04:14
CH,DE,2015-07-06 06:34:40
DE,DE,2015-10-30 16:05:30
DE,CH,2015-10-31 10:05:18
CH,DE,2015-11-02 08:24:39
DE,DE,2015-10-06 09:49:55
DE,US,2015-10-08 15:52:17
US,DE,2015-10-10 10:59:45
DE,CH,2016-01-16 15:17:57
CH,DE,2016-01-18 10:32:37
DE,DE,2016-05-02 17:58:12
DE,CH,2016-05-14 22:59:59
CH,DE,2016-05-16 00:34:25
BE,ES,2019-01-15 17:30:15
ES,GB,2019-01-15 22:20:23
GB,BE,2019-01-21 22:42:16
BE,BE,2018-12-22 14:13:06
BE,FR,2018-12-28 07:56:30
FR,BE,2018-12-29 07:56:30
BE,BE,2018-09-28 06:48:03
BE,FR,2018-10-14 18:21:12
FR,BE,2018-10-20 08:44:44
BE,GB,2018-10-25 10:03:42
GB,BE,2018-11-07 12:19:55
BE,BE,2018-11-08 13:02:07
BE,JP,2018-04-10 03:22:08
JP,GB,2018-05-20 14:02:48
GB,BE,2018-05-27 22:19:27
BE,GB,2018-05-29 23:27:48
GB,BE,2018-06-23 01:12:51
BE,GB,2018-08-08 09:45:07
GB,US,2018-08-14 12:45:16
US,BE,2018-09-18 06:35:43
IE,US,2018-09-11 11:07:52
US,IE,2018-09-16 21:19:27
IE,US,2017-12-04 19:01:58
US,NL,2017-12-09 14:49:20
NL,IE,2017-12-10 17:28:39
IE,GB,2018-05-31 20:30:45
GB,IE,2018-06-07 14:40:25
IE,US,2018-06-23 18:29:36
US,IE,2018-06-28 23:02:02
IT,IT,2015-07-24 09:10:37
IT,DE,2015-07-27 15:36:44
DE,IT,2015-07-29 09:12:08
IT,IT,2015-07-30 09:12:08
IT,IT,2013-05-29 06:56:09
IT,ID,2013-06-01 00:18:41
ID,IT,2013-06-12 16:55:24
IT,IT,2013-06-18 16:54:01
IT,US,2016-11-20 22:23:10
US,IT,2016-11-22 16:27:59
IT,FR,2014-08-20 05:25:26
FR,IT,2014-08-23 09:36:42
IT,IT,2014-08-24 09:36:42
IT,IT,2015-09-24 13:21:44
IT,US,2015-10-10 22:39:08
US,IT,2015-10-11 22:39:08
IT,IT,2016-07-25 15:50:55
IT,DE,2016-07-29 12:07:17
DE,IT,2016-07-30 12:07:17
IT,DE,2016-08-03 13:17:46
DE,IT,2016-08-05 13:20:07
IT,IT,2016-08-06 14:05:13
IT,IT,2017-07-24 16:04:35
IT,DE,2017-07-28 09:46:42
DE,IT,2017-07-28 11:57:37
IT,IT,2017-07-29 13:23:12
IT,IT,2013-01-27 23:14:59
IT,DE,2013-02-25 15:15:00
DE,IT,2013-02-25 21:26:57
IT,IT,2013-04-28 06:29:42
IT,IT,2012-10-01 17:42:56
IT,SE,2012-10-11 22:20:32
SE,IT,2012-10-17 22:20:28
IT,IT,2012-11-26 19:46:05
IT,IT,2013-01-14 06:43:16
IT,DE,2013-01-17 17:06:04
DE,IT,2013-01-18 18:46:22
IT,IT,2013-01-20 10:09:26
IT,IT,2017-01-12 09:24:39
IT,DE,2017-01-13 09:43:20
DE,IT,2017-01-14 09:43:20
IE,NL,2018-09-19 05:17:21
NL,IE,2018-09-21 04:06:35
IE,GB,2017-09-28 10:52:33
GB,US,2017-10-01 12:46:06
US,IE,2017-10-05 20:24:42
IE,IE,2017-08-15 18:32:33
IE,DE,2017-08-17 07:21:47
DE,IE,2017-08-20 04:09:34
IE,DE,2019-02-07 18:53:53
DE,IE,2019-02-09 20:41:59
IE,ES,2018-09-25 18:16:59
ES,US,2018-10-02 10:01:17
US,IE,2018-10-04 21:34:09
IE,DE,2018-11-14 16:56:17
DE,IE,2018-11-16 15:27:37
IE,IE,2018-03-12 16:28:12
IE,NL,2018-03-12 18:41:18
NL,DE,2018-03-20 06:05:56
DE,IE,2018-03-23 17:21:26
IE,GB,2018-07-30 19:07:28
GB,IE,2018-08-03 08:24:47
IE,US,2018-12-09 23:10:52
US,,2018-12-12 01:32:02
,US,2018-12-12 02:00:47
US,,2018-12-12 17:37:25
,US,2018-12-12 18:04:05
US,,2018-12-13 17:46:35
,US,2018-12-14 19:03:02
US,IE,2018-12-17 00:14:03
IE,FR,2018-04-03 15:47:48
FR,IE,2018-04-06 09:58:51
IE,DE,2018-08-09 07:11:10
DE,AT,2018-08-12 05:21:46
AT,DE,2018-08-24 16:41:38
DE,IE,2018-08-25 16:41:38
IE,IE,2017-12-03 20:57:52
IE,US,2017-12-05 14:12:16
US,IE,2017-12-09 16:06:59
IE,GB,2018-02-13 17:10:16
GB,IE,2018-02-17 10:01:06
IE,US,2018-06-13 18:52:08
US,IE,2018-06-15 18:11:33
IE,NL,2018-06-26 16:36:34
NL,IE,2018-06-29 13:00:50
IE,DE,2018-11-06 09:48:10
DE,IE,2018-11-10 09:02:12
IE,DK,2018-04-30 20:05:01
DK,US,2018-05-09 21:22:39
US,IE,2018-05-10 21:22:39
IE,GB,2018-01-30 15:59:34
GB,BE,2018-02-02 15:48:27
BE,IE,2018-02-05 09:18:36
DE,GB,2018-07-11 06:52:24
GB,DE,2018-07-14 16:41:20
DE,DE,2018-07-15 16:41:20
DE,DE,2018-07-16 14:59:15
